Id,Weekly_Sales
18_26_2013-01-25,7191.037656927883
18_26_2013-02-01,8325.821948897175
18_26_2013-02-08,8475.961319816506
18_26_2013-02-15,8367.46842143127
18_26_2013-02-22,8349.177753424075
18_26_2013-03-01,8349.177753424075
18_26_2013-03-08,8349.177753424075
18_26_2013-03-15,8347.261043071103
18_26_2013-03-22,8355.799406584938
18_26_2013-03-29,8356.67988321645
18_26_2013-04-05,8356.67988321645
18_26_2013-04-12,8353.820515561665
18_26_2013-04-19,8355.232098305229
18_26_2013-04-26,8355.232098305229
18_26_2013-05-03,10496.102368777014
18_26_2013-05-10,10500.274253525684
18_26_2013-05-17,10513.884625078159
18_26_2013-05-24,10576.243858218228
18_26_2013-05-31,10585.471485289348
18_26_2013-06-07,10585.471485289348
18_26_2013-06-14,10585.471485289348
18_26_2013-06-21,10585.471485289348
18_26_2013-06-28,10585.471485289348
18_26_2013-07-05,10585.471485289348
18_26_2013-07-12,10532.502211232406
18_26_2013-07-19,10526.539840040183
18_26_2013-07-26,10502.59444691772
18_27_2012-11-02,2844.9926327937765
18_27_2012-11-09,2857.4723917311394
18_27_2012-11-16,2857.4723917311394
18_27_2012-11-23,3359.1808143749467
18_27_2012-11-30,3301.1940281420584
18_27_2012-12-07,3794.5122876057035
18_27_2012-12-14,4225.876878344613
18_27_2012-12-21,5798.703294545914
18_27_2012-12-28,2499.205239328149
18_27_2013-01-04,1827.1345407579329
18_27_2013-01-11,1761.9180167563454
18_27_2013-01-18,1761.9180167563454
18_27_2013-01-25,1761.9180167563454
18_27_2013-02-01,2435.3099210769424
18_27_2013-02-08,2534.9431798439264
18_27_2013-02-15,2476.95639361104
18_27_2013-02-22,2458.6657256038425
18_27_2013-03-01,2458.6657256038425
18_27_2013-03-08,2458.6657256038425
18_27_2013-03-15,2456.7490152508717
18_27_2013-03-22,2465.287378764707
18_27_2013-03-29,2466.1678553962183
18_27_2013-04-05,2466.1678553962183
18_27_2013-04-12,2463.308487741434
18_27_2013-04-19,2464.7200704849993
18_27_2013-04-26,2464.7200704849993
18_27_2013-05-03,4392.055821212603
18_27_2013-05-10,4396.227705961273
18_27_2013-05-17,4409.838077513748
18_27_2013-05-24,4460.873080178784
18_27_2013-05-31,4470.100707249905
18_27_2013-06-07,4470.100707249905
18_27_2013-06-14,4470.100707249905
18_27_2013-06-21,4470.100707249905
18_27_2013-06-28,4470.100707249905
18_27_2013-07-05,4470.100707249905
18_27_2013-07-12,4417.1314331929625
18_27_2013-07-19,4411.169062000738
18_27_2013-07-26,4387.223668878274
18_28_2012-11-02,2217.7012227078767
18_28_2012-11-09,2230.1809816452414
18_28_2012-11-16,2230.1809816452414
18_28_2012-11-23,2662.146575800315
18_28_2012-11-30,2604.1597895674267
18_28_2012-12-07,3097.4780490310777
18_28_2012-12-14,3528.8426397699805
18_28_2012-12-21,5101.669055971278
18_28_2012-12-28,1802.1710007535194
18_28_2013-01-04,1225.6501011600094
18_28_2013-01-11,1160.433577158422
18_28_2013-01-18,1160.433577158422
18_28_2013-01-25,1160.433577158422
18_28_2013-02-01,1833.825481479019
18_28_2013-02-08,1933.4587402459993
18_28_2013-02-15,1875.4719540131127
18_28_2013-02-22,1857.1812860059172
18_28_2013-03-01,1857.1812860059172
18_28_2013-03-08,1857.1812860059172
18_28_2013-03-15,1855.2645756529464
18_28_2013-03-22,1863.8029391667797
18_28_2013-03-29,1864.6834157982912
18_28_2013-04-05,1864.6834157982912
18_28_2013-04-12,1861.8240481435068
18_28_2013-04-19,1863.2356308870721
18_28_2013-04-26,1863.2356308870721
18_28_2013-05-03,3790.57138161468
18_28_2013-05-10,3794.74326636335
18_28_2013-05-17,3808.353637915823
18_28_2013-05-24,3859.38864058086
18_28_2013-05-31,3868.6162676519807
18_28_2013-06-07,3868.6162676519807
18_28_2013-06-14,3868.6162676519807
18_28_2013-06-21,3868.6162676519807
18_28_2013-06-28,3868.6162676519807
18_28_2013-07-05,3868.6162676519807
18_28_2013-07-12,3815.646993595038
18_28_2013-07-19,3797.3744928256724
18_28_2013-07-26,3773.429099703209
18_29_2012-11-02,6007.5313624124465
18_29_2012-11-09,6020.011121349811
18_29_2012-11-16,6020.011121349811
18_29_2012-11-23,6622.401090300487
18_29_2012-11-30,6557.903323626125
18_29_2012-12-07,7069.409619239479
18_29_2012-12-14,7500.77420997839
18_29_2012-12-21,9073.600626179688
18_29_2012-12-28,5735.9713411166
18_29_2013-01-04,4866.347880334955
18_29_2013-01-11,4791.685931091304
18_29_2013-01-18,4791.685931091304
18_29_2013-01-25,4791.685931091304
18_29_2013-02-01,5653.377540818785
18_29_2013-02-08,5759.521780027241
18_29_2013-02-15,5695.0240133528805
18_29_2013-02-22,5676.733345345685
18_29_2013-03-01,5676.733345345685
18_29_2013-03-08,5676.733345345685
18_29_2013-03-15,5674.816634992713
18_29_2013-03-22,5683.354998506548
18_29_2013-03-29,5684.23547513806
18_29_2013-04-05,5684.23547513806
18_29_2013-04-12,5681.376107483275
18_29_2013-04-19,5682.787690226839
18_29_2013-04-26,5682.787690226839
18_29_2013-05-03,7610.123440954438
18_29_2013-05-10,7614.295325703108
18_29_2013-05-17,7627.905697255582
18_29_2013-05-24,7684.121759222536
18_29_2013-05-31,7693.349386293657
18_29_2013-06-07,7693.349386293657
18_29_2013-06-14,7693.349386293657
18_29_2013-06-21,7693.349386293657
18_29_2013-06-28,7693.349386293657
18_29_2013-07-05,7693.349386293657
18_29_2013-07-12,7640.380112236714
18_29_2013-07-19,7608.36692954925
18_29_2013-07-26,7584.421536426787
18_30_2012-11-02,5105.092005695258
18_30_2012-11-09,5117.571764632623
18_30_2012-11-16,5117.571764632623
18_30_2012-11-23,5519.560209046127
18_30_2012-11-30,5455.062442371765
18_30_2012-12-07,5966.568737985126
18_30_2012-12-14,6397.933328724034
18_30_2012-12-21,7970.759744925336
18_30_2012-12-28,4633.130459862243
18_30_2013-01-04,3999.944507700381
18_30_2013-01-11,3925.28255845673
18_30_2013-01-18,3925.28255845673
18_30_2013-01-25,3925.28255845673
18_30_2013-02-01,4808.152571860846
18_30_2013-02-08,4914.296811069302
18_30_2013-02-15,4849.79904439494
18_30_2013-02-22,4831.508376387746
18_30_2013-03-01,4831.508376387746
18_30_2013-03-08,4831.508376387746
18_30_2013-03-15,4829.591666034775
18_30_2013-03-22,4838.130029548609
18_30_2013-03-29,4839.0105061801205
18_30_2013-04-05,4839.0105061801205
18_30_2013-04-12,4836.151138525334
18_30_2013-04-19,4837.5627212689
18_30_2013-04-26,4837.5627212689
18_30_2013-05-03,6764.898471996497
18_30_2013-05-10,6769.070356745168
18_30_2013-05-17,6782.6807282976415
18_30_2013-05-24,6838.896790264596
18_30_2013-05-31,6848.124417335717
18_30_2013-06-07,6848.124417335717
18_30_2013-06-14,6848.124417335717
18_30_2013-06-21,6848.124417335717
18_30_2013-06-28,6848.124417335717
18_30_2013-07-05,6848.124417335717
18_30_2013-07-12,6795.155143278775
18_30_2013-07-19,6763.14196059131
18_30_2013-07-26,6739.196567468847
18_31_2012-11-02,3972.6263276062746
18_31_2012-11-09,3985.1060865436375
18_31_2012-11-16,3985.1060865436375
18_31_2012-11-23,4398.40021239084
18_31_2012-11-30,4345.320665142049
18_31_2012-12-07,4790.992277397215
18_31_2012-12-14,5216.9412682434395
18_31_2012-12-21,6743.686776813842
18_31_2012-12-28,3564.4104937349666
18_31_2013-01-04,2787.676314381575
18_31_2013-01-11,2738.871998837305
18_31_2013-01-18,2738.871998837305
18_31_2013-01-25,2738.871998837305
18_31_2013-02-01,3526.0773834897977
18_31_2013-02-08,3620.803403272683
18_31_2013-02-15,3567.7238560238925
18_31_2013-02-22,3549.433188016697
18_31_2013-03-01,3549.433188016697
18_31_2013-03-08,3549.433188016697
18_31_2013-03-15,3547.5164776637253
18_31_2013-03-22,3556.05484117756
18_31_2013-03-29,3556.9353178090714
18_31_2013-04-05,3556.9353178090714
18_31_2013-04-12,3554.0759501542852
18_31_2013-04-19,3555.4875328978496
18_31_2013-04-26,3555.4875328978496
18_31_2013-05-03,5472.387865157525
18_31_2013-05-10,5476.559749906196
18_31_2013-05-17,5490.170121458669
18_31_2013-05-24,5546.386183425625
18_31_2013-05-31,5555.613810496746
18_31_2013-06-07,5555.613810496746
18_31_2013-06-14,5555.613810496746
18_31_2013-06-21,5555.613810496746
18_31_2013-06-28,5555.613810496746
18_31_2013-07-05,5555.613810496746
18_31_2013-07-12,5502.644536439801
18_31_2013-07-19,5602.205306042144
18_31_2013-07-26,5578.259912919681
18_32_2012-11-02,7353.683685903595
18_32_2012-11-09,7366.163444840959
18_32_2012-11-16,7366.163444840959
18_32_2012-11-23,8279.877818520841
18_32_2012-11-30,8186.600114211564
18_32_2012-12-07,8778.731115282948
18_32_2012-12-14,9280.455304668925
18_32_2012-12-21,11323.348656242864
18_32_2012-12-28,7217.287820710492
18_32_2013-01-04,5918.324175578987
18_32_2013-01-11,5902.851257643278
18_32_2013-01-18,5902.851257643278
18_32_2013-01-25,5902.851257643278
18_32_2013-02-01,6981.658589742194
18_32_2013-02-08,7116.582766585565
18_32_2013-02-15,7023.305062276288
18_32_2013-02-22,7005.014394269093
18_32_2013-03-01,7005.014394269093
18_32_2013-03-08,7005.014394269093
18_32_2013-03-15,7003.097683916122
18_32_2013-03-22,7011.636047429956
18_32_2013-03-29,7012.516524061468
18_32_2013-04-05,7012.516524061468
18_32_2013-04-12,7009.6571564066835
18_32_2013-04-19,7011.068739150248
18_32_2013-04-26,7011.068739150248
18_32_2013-05-03,8969.148192021938
18_32_2013-05-10,8973.320076770608
18_32_2013-05-17,8986.930448323083
18_32_2013-05-24,9043.146510290037
18_32_2013-05-31,9052.374137361157
18_32_2013-06-07,9052.374137361157
18_32_2013-06-14,9052.374137361157
18_32_2013-06-21,9052.374137361157
18_32_2013-06-28,9052.374137361157
18_32_2013-07-05,9052.374137361157
18_32_2013-07-12,8999.404863304213
18_32_2013-07-19,8981.893629011629
18_32_2013-07-26,8957.948235889167
18_33_2012-11-02,7322.009624893578
18_33_2012-11-09,7334.489383830942
18_33_2012-11-16,7334.489383830942
18_33_2012-11-23,8117.286376213117
18_33_2012-11-30,8024.008671903841
18_33_2012-12-07,8616.139672975227
18_33_2012-12-14,9117.863862361202
18_33_2012-12-21,11160.757213935141
18_33_2012-12-28,7054.696378402769
18_33_2013-01-04,5886.65011456897
18_33_2013-01-11,5871.177196633262
18_33_2013-01-18,5871.177196633262
18_33_2013-01-25,5871.177196633262
18_33_2013-02-01,6949.984528732177
18_33_2013-02-08,7084.908705575548
18_33_2013-02-15,6991.631001266271
18_33_2013-02-22,6973.340333259076
18_33_2013-03-01,6973.340333259076
18_33_2013-03-08,6973.340333259076
18_33_2013-03-15,6971.423622906105
18_33_2013-03-22,6979.961986419939
18_33_2013-03-29,6980.842463051451
18_33_2013-04-05,6980.842463051451
18_33_2013-04-12,6977.983095396667
18_33_2013-04-19,6979.394678140231
18_33_2013-04-26,6979.394678140231
18_33_2013-05-03,8937.47413101192
18_33_2013-05-10,8941.64601576059
18_33_2013-05-17,8955.256387313066
18_33_2013-05-24,9011.47244928002
18_33_2013-05-31,9020.70007635114
18_33_2013-06-07,9020.70007635114
18_33_2013-06-14,9020.70007635114
18_33_2013-06-21,9020.70007635114
18_33_2013-06-28,9020.70007635114
18_33_2013-07-05,9020.70007635114
18_33_2013-07-12,8967.730802294196
18_33_2013-07-19,8950.219568001612
18_33_2013-07-26,8926.27417487915
18_34_2012-11-02,14614.44439356393
18_34_2012-11-09,14626.924152501295
18_34_2012-11-16,14626.924152501295
18_34_2012-11-23,15409.721144883475
18_34_2012-11-30,15316.4434405742
18_34_2012-12-07,15908.574441645585
18_34_2012-12-14,16410.29863103156
18_34_2012-12-21,18884.6406956105
18_34_2012-12-28,13693.335201145828
18_34_2013-01-04,13345.603623215937
18_34_2013-01-11,13315.651199149403
18_34_2013-01-18,13315.651199149403
18_34_2013-01-25,13315.651199149403
18_34_2013-02-01,14486.894474867126
18_34_2013-02-08,14621.818651710499
18_34_2013-02-15,14528.54094740122
18_34_2013-02-22,14510.250279394024
18_34_2013-03-01,14510.250279394024
18_34_2013-03-08,14510.250279394024
18_34_2013-03-15,14508.333569041053
18_34_2013-03-22,14516.871932554888
18_34_2013-03-29,14517.7524091864
18_34_2013-04-05,14517.7524091864
18_34_2013-04-12,14514.893041531614
18_34_2013-04-19,14516.30462427518
18_34_2013-04-26,14516.30462427518
18_34_2013-05-03,16344.530881692692
18_34_2013-05-10,16348.702766441362
18_34_2013-05-17,16478.535938855217
18_34_2013-05-24,16734.882808307215
18_34_2013-05-31,16744.110435378334
18_34_2013-06-07,16744.110435378334
18_34_2013-06-14,16744.110435378334
18_34_2013-06-21,16744.110435378334
18_34_2013-06-28,16744.110435378334
18_34_2013-07-05,16744.110435378334
18_34_2013-07-12,16547.901308952256
18_34_2013-07-19,16449.398930191583
18_34_2013-07-26,16164.733746506132
18_35_2012-11-02,3908.5094716415847
18_35_2012-11-09,3920.9892305789485
18_35_2012-11-16,3920.9892305789485
18_35_2012-11-23,4328.973770077086
18_35_2012-11-30,4291.789099182
18_35_2012-12-07,4677.135004777738
18_35_2012-12-14,4976.085271312642
18_35_2012-12-21,5885.409255866964
18_35_2012-12-28,3542.19204988395
18_35_2013-01-04,2752.4838601336633
18_35_2013-01-11,2664.6466353437445
18_35_2013-01-18,2664.6466353437445
18_35_2013-01-25,2664.6466353437445
18_35_2013-02-01,3609.3013375967616
18_35_2013-02-08,3688.132481025942
18_35_2013-02-15,3650.947810130857
18_35_2013-02-22,3632.6571421236617
18_35_2013-03-01,3632.6571421236617
18_35_2013-03-08,3632.6571421236617
18_35_2013-03-15,3630.740431770691
18_35_2013-03-22,3639.2787952845247
18_35_2013-03-29,3640.1592719160335
18_35_2013-04-05,3640.1592719160335
18_35_2013-04-12,3637.2999042612482
18_35_2013-04-19,3638.7114870048126
18_35_2013-04-26,3638.7114870048126
18_35_2013-05-03,5590.363253653145
18_35_2013-05-10,5594.535138401816
18_35_2013-05-17,5616.526947564497
18_35_2013-05-24,5729.4316972673505
18_35_2013-05-31,5738.659324338471
18_35_2013-06-07,5738.659324338471
18_35_2013-06-14,5738.659324338471
18_35_2013-06-21,5738.659324338471
18_35_2013-06-28,5738.659324338471
18_35_2013-07-05,5738.659324338471
18_35_2013-07-12,5639.964104881959
18_35_2013-07-19,5606.865751263092
18_35_2013-07-26,5504.8447586703915
18_36_2012-11-02,3313.4586690784017
18_36_2012-11-09,3325.9384280157665
18_36_2012-11-16,3325.9384280157665
18_36_2012-11-23,3733.9229675138986
18_36_2012-11-30,3696.7382966188134
18_36_2012-12-07,4082.0842022145507
18_36_2012-12-14,4381.034468749454
18_36_2012-12-21,5290.358453303776
18_36_2012-12-28,2947.1412473207674
18_36_2013-01-04,2274.3853110208092
18_36_2013-01-11,2218.450174941956
18_36_2013-01-18,2218.450174941956
18_36_2013-01-25,2218.450174941956
18_36_2013-02-01,3004.8293369332987
18_36_2013-02-08,3083.660480362484
18_36_2013-02-15,3046.4758094673953
18_36_2013-02-22,3028.185141460199
18_36_2013-03-01,3028.185141460199
18_36_2013-03-08,3028.185141460199
18_36_2013-03-15,3026.268431107228
18_36_2013-03-22,3034.8067946210604
18_36_2013-03-29,3035.687271252572
18_36_2013-04-05,3035.687271252572
18_36_2013-04-12,3032.8279035977876
18_36_2013-04-19,3034.239486341353
18_36_2013-04-26,3034.239486341353
18_36_2013-05-03,4991.552792246075
18_36_2013-05-10,4995.724676994745
18_36_2013-05-17,5072.04167384697
18_36_2013-05-24,5215.2662550254445
18_36_2013-05-31,5224.493882096565
18_36_2013-06-07,5224.493882096565
18_36_2013-06-14,5224.493882096565
18_36_2013-06-21,5224.493882096565
18_36_2013-06-28,5224.493882096565
18_36_2013-07-05,5224.493882096565
18_36_2013-07-12,5120.333221325448
18_36_2013-07-19,5067.019236940479
18_36_2013-07-26,4915.4554953635925
18_38_2012-11-02,62540.071685259805
18_38_2012-11-09,62552.55144419717
18_38_2012-11-16,62552.55144419717
18_38_2012-11-23,63021.14603611737
18_38_2012-11-30,62918.73751574328
18_38_2012-12-07,63488.095117284
18_38_2012-12-14,63957.13894523308
18_38_2012-12-21,65667.43797673975
18_38_2012-12-28,61425.29683389952
18_38_2013-01-04,62901.440326360185
18_38_2013-01-11,62757.12580241998
18_38_2013-01-18,62757.12580241998
18_38_2013-01-25,62757.12580241998
18_38_2013-02-01,62801.41964486494
18_38_2013-02-08,62855.97658908387
18_38_2013-02-15,62753.56806870977
18_38_2013-02-22,62516.84144916411
18_38_2013-03-01,62516.84144916411
18_38_2013-03-08,62516.84144916411
18_38_2013-03-15,62514.92473881113
18_38_2013-03-22,62523.46310232497
18_38_2013-03-29,62524.34357895648
18_38_2013-04-05,62524.34357895648
18_38_2013-04-12,62521.48421130169
18_38_2013-04-19,62522.89579404526
18_38_2013-04-26,62522.89579404526
18_38_2013-05-03,63935.00855598074
18_38_2013-05-10,63939.18044072942
18_38_2013-05-17,63950.67910605315
18_38_2013-05-24,63917.80756189746
18_38_2013-05-31,63894.33621446066
18_38_2013-06-07,63894.33621446066
18_38_2013-06-14,63894.33621446066
18_38_2013-06-21,63894.33621446066
18_38_2013-06-28,63894.33621446066
18_38_2013-07-05,63894.33621446066
18_38_2013-07-12,63829.9870734477
18_38_2013-07-19,63814.30633264066
18_38_2013-07-26,63807.672755623316
18_40_2012-11-02,53751.68831234048
18_40_2012-11-09,53764.168071277825
18_40_2012-11-16,53764.168071277825
18_40_2012-11-23,54232.76266319801
18_40_2012-11-30,54130.354142823926
18_40_2012-12-07,54699.71174436466
18_40_2012-12-14,55168.75557231375
18_40_2012-12-21,56830.9891922971
18_40_2012-12-28,52706.921418399776
18_40_2013-01-04,53534.9857864759
18_40_2013-01-11,53390.671262535696
18_40_2013-01-18,53390.671262535696
18_40_2013-01-25,53390.671262535696
18_40_2013-02-01,54006.64484111924
18_40_2013-02-08,54061.201785338155
18_40_2013-02-15,53958.79326496406
18_40_2013-02-22,53722.066645418396
18_40_2013-03-01,53722.066645418396
18_40_2013-03-08,53722.066645418396
18_40_2013-03-15,53720.14993506542
18_40_2013-03-22,53728.688298579254
18_40_2013-03-29,53729.56877521077
18_40_2013-04-05,53729.56877521077
18_40_2013-04-12,53726.70940755598
18_40_2013-04-19,53728.12099029955
18_40_2013-04-26,53728.12099029955
18_40_2013-05-03,55254.92404893451
18_40_2013-05-10,55259.09593368319
18_40_2013-05-17,55270.594599006916
18_40_2013-05-24,55237.72305485123
18_40_2013-05-31,55214.25170741443
18_40_2013-06-07,55214.25170741443
18_40_2013-06-14,55214.25170741443
18_40_2013-06-21,55214.25170741443
18_40_2013-06-28,55214.25170741443
18_40_2013-07-05,55214.25170741443
18_40_2013-07-12,55149.90256640147
18_40_2013-07-19,55134.22182559443
18_40_2013-07-26,55127.588248577085
18_41_2012-11-02,3362.2345914024054
18_41_2012-11-09,3374.7143503397683
18_41_2012-11-16,3374.7143503397683
18_41_2012-11-23,3812.5905960179152
18_41_2012-11-30,3752.5334174706186
18_41_2012-12-07,4175.628292788397
18_41_2012-12-14,4474.5785593232995
18_41_2012-12-21,5347.566686230319
18_41_2012-12-28,3025.95691098535
18_41_2013-01-04,2422.9679772868594
18_41_2013-01-11,2346.1638384953903
18_41_2013-01-18,2346.1638384953903
18_41_2013-01-25,2346.1638384953903
18_41_2013-02-01,2988.621132650668
18_41_2013-02-08,3090.324783732067
18_41_2013-02-15,3030.2676051847648
18_41_2013-02-22,3011.9769371775683
18_41_2013-03-01,3011.9769371775683
18_41_2013-03-08,3011.9769371775683
18_41_2013-03-15,3010.0602268245975
18_41_2013-03-22,3018.59859033843
18_41_2013-03-29,3019.4790669699414
18_41_2013-04-05,3019.4790669699414
18_41_2013-04-12,3016.619699315157
18_41_2013-04-19,3018.0312820587224
18_41_2013-04-26,3018.0312820587224
18_41_2013-05-03,4965.232346091609
18_41_2013-05-10,4969.404230840279
18_41_2013-05-17,4983.959966408182
18_41_2013-05-24,5007.550040291936
18_41_2013-05-31,5016.777667363057
18_41_2013-06-07,5016.777667363057
18_41_2013-06-14,5016.777667363057
18_41_2013-06-21,5016.777667363057
18_41_2013-06-28,5016.777667363057
18_41_2013-07-05,5016.777667363057
18_41_2013-07-12,4959.587617352751
18_41_2013-07-19,4941.468647726003
18_41_2013-07-26,4934.83507070867
18_42_2012-11-02,6019.412534653431
18_42_2012-11-09,6031.892293590796
18_42_2012-11-16,6031.892293590796
18_42_2012-11-23,6472.404904680905
18_42_2012-11-30,6409.71136072165
18_42_2012-12-07,6798.318070916743
18_42_2012-12-14,6963.5497593171385
18_42_2012-12-21,7836.666480848662
18_42_2012-12-28,5639.702861951542
18_42_2013-01-04,5170.349965362347
18_42_2013-01-11,5078.369167898261
18_42_2013-01-18,5078.369167898261
18_42_2013-01-25,5078.369167898261
18_42_2013-02-01,5694.555327863669
18_42_2013-02-08,5798.895344357018
18_42_2013-02-15,5736.201800397764
18_42_2013-02-22,5717.911132390569
18_42_2013-03-01,5717.911132390569
18_42_2013-03-08,5717.911132390569
18_42_2013-03-15,5715.994422037597
18_42_2013-03-22,5724.532785551431
18_42_2013-03-29,5725.413262182942
18_42_2013-04-05,5725.413262182942
18_42_2013-04-12,5722.553894528158
18_42_2013-04-19,5723.965477271722
18_42_2013-04-26,5723.965477271722
18_42_2013-05-03,7623.263789990177
18_42_2013-05-10,7627.435674738847
18_42_2013-05-17,7633.331732155584
18_42_2013-05-24,7648.618452953449
18_42_2013-05-31,7657.84608002457
18_42_2013-06-07,7657.84608002457
18_42_2013-06-14,7657.84608002457
18_42_2013-06-21,7657.84608002457
18_42_2013-06-28,7657.84608002457
18_42_2013-07-05,7657.84608002457
18_42_2013-07-12,7600.656030014263
18_42_2013-07-19,7582.537060387515
18_42_2013-07-26,7575.9034833701835
18_43_2013-04-26,5251.768069985646
18_44_2012-11-02,5502.655529001921
18_44_2012-11-09,5515.135287939285
18_44_2012-11-16,5515.135287939285
18_44_2012-11-23,5955.6478990293945
18_44_2012-11-30,5892.954355070139
18_44_2012-12-07,6281.561065265232
18_44_2012-12-14,6505.095869122704
18_44_2012-12-21,7378.212590654229
18_44_2012-12-28,5150.235399452269
18_44_2013-01-04,4642.065580776528
18_44_2013-01-11,4565.462758060653
18_44_2013-01-18,4565.462758060653
18_44_2013-01-25,4565.462758060653
18_44_2013-02-01,5174.057752856832
18_44_2013-02-08,5278.39776935018
18_44_2013-02-15,5215.704225390926
18_44_2013-02-22,5197.413557383731
18_44_2013-03-01,5197.413557383731
18_44_2013-03-08,5197.413557383731
18_44_2013-03-15,5195.49684703076
18_44_2013-03-22,5204.0352105445945
18_44_2013-03-29,5204.915687176106
18_44_2013-04-05,5204.915687176106
18_44_2013-04-12,5202.05631952132
18_44_2013-04-19,5203.467902264885
18_44_2013-04-26,5203.467902264885
18_44_2013-05-03,7102.766214983341
18_44_2013-05-10,7106.938099732011
18_44_2013-05-17,7109.328514650887
18_44_2013-05-24,7121.75696140566
18_44_2013-05-31,7130.984588476781
18_44_2013-06-07,7130.984588476781
18_44_2013-06-14,7130.984588476781
18_44_2013-06-21,7130.984588476781
18_44_2013-06-28,7130.984588476781
18_44_2013-07-05,7130.984588476781
18_44_2013-07-12,7073.794538466473
18_44_2013-07-19,7055.675568839726
18_44_2013-07-26,7049.041991822394
18_45_2012-12-21,4718.981931661414
18_45_2013-02-08,2642.0588799605985
18_45_2013-02-22,2571.590619907536
18_45_2013-03-08,2571.590619907536
18_45_2013-03-15,2569.6739095545654
18_45_2013-03-22,2578.2122730683977
18_45_2013-03-29,2579.0927496999093
18_46_2012-11-02,15913.640889722326
18_46_2012-11-09,15926.12064865969
18_46_2012-11-16,15926.12064865969
18_46_2012-11-23,16496.6678932645
18_46_2012-11-30,16466.721604432663
18_46_2012-12-07,17077.56620028535
18_46_2012-12-14,17301.10100414282
18_46_2012-12-21,18174.21772567435
18_46_2012-12-28,15844.644806381293
18_46_2013-01-04,15000.133917421179
18_46_2013-01-11,14923.531094705304
18_46_2013-01-18,14923.531094705304
18_46_2013-01-25,14923.531094705304
18_46_2013-02-01,15571.411249298442
18_46_2013-02-08,15643.004010664374
18_46_2013-02-15,15613.057721832536
18_46_2013-02-22,15594.76705382534
18_46_2013-03-01,15594.76705382534
18_46_2013-03-08,15594.76705382534
18_46_2013-03-15,15592.850343472368
18_46_2013-03-22,15601.388706986203
18_46_2013-03-29,15602.269183617715
18_46_2013-04-05,15602.269183617715
18_46_2013-04-12,15599.40981596293
18_46_2013-04-19,15600.821398706496
18_46_2013-04-26,15600.821398706496
18_46_2013-05-03,17508.763038057852
18_46_2013-05-10,17530.948931116647
18_46_2013-05-17,17533.339346035522
18_46_2013-05-24,17545.767792790295
18_46_2013-05-31,17554.995419861414
18_46_2013-06-07,17554.995419861414
18_46_2013-06-14,17554.995419861414
18_46_2013-06-21,17554.995419861414
18_46_2013-06-28,17554.995419861414
18_46_2013-07-05,17554.995419861414
18_46_2013-07-12,17497.805369851114
18_46_2013-07-19,17479.68640022436
18_46_2013-07-26,17473.05282320703
18_47_2012-11-16,2865.055926058478
18_47_2013-02-22,2557.778794385319
18_48_2012-12-21,4637.7964666334
18_48_2013-01-18,1960.1904860496588
18_49_2012-11-02,5743.733601013918
18_49_2012-11-09,5756.213359951282
18_49_2012-11-16,5756.213359951282
18_49_2012-11-23,6114.295762488993
18_49_2012-11-30,6051.032310781857
18_49_2012-12-07,6444.096547961663
18_49_2012-12-14,6667.6313518191355
18_49_2012-12-21,7541.220824309025
18_49_2012-12-28,5387.553937003355
18_49_2013-01-04,5035.0977152847845
18_49_2013-01-11,4958.49489256891
18_49_2013-01-18,4958.49489256891
18_49_2013-01-25,4958.49489256891
18_49_2013-02-01,5525.280859678875
18_49_2013-02-08,5630.190783920104
18_49_2013-02-15,5566.927332212969
18_49_2013-02-22,5548.636664205775
18_49_2013-03-01,5548.636664205775
18_49_2013-03-08,5548.636664205775
18_49_2013-03-15,5546.719953852802
18_49_2013-03-22,5555.258317366637
18_49_2013-03-29,5556.138793998149
18_49_2013-04-05,5556.138793998149
18_49_2013-04-12,5553.279426343363
18_49_2013-04-19,5554.691009086928
18_49_2013-04-26,5554.691009086928
18_49_2013-05-03,7445.179748800161
18_49_2013-05-10,7441.1237075547615
18_49_2013-05-17,7443.514122473636
18_49_2013-05-24,7455.942569228409
18_49_2013-05-31,7465.17019629953
18_49_2013-06-07,7465.17019629953
18_49_2013-06-14,7465.17019629953
18_49_2013-06-21,7465.17019629953
18_49_2013-06-28,7465.17019629953
18_49_2013-07-05,7465.17019629953
18_49_2013-07-12,7407.980146289223
18_49_2013-07-19,7389.861176662475
18_49_2013-07-26,7383.2275996451435
18_50_2012-11-02,2635.6303598800287
18_50_2012-11-09,2648.1101188173934
18_50_2012-11-16,2648.1101188173934
18_50_2012-11-23,2980.89126665635
18_50_2012-11-30,2917.627814949212
18_50_2012-12-07,3310.6920521290285
18_50_2012-12-14,3534.2268559864997
18_50_2012-12-21,4407.81632847639
18_50_2012-12-28,2254.1494411707126
18_50_2013-01-04,2028.433462505126
18_50_2013-01-11,1943.6062574581274
18_50_2013-01-18,1943.6062574581274
18_50_2013-01-25,1943.6062574581274
18_50_2013-02-01,2353.428558185141
18_50_2013-02-08,2444.767217366021
18_50_2013-02-15,2381.5037656588847
18_50_2013-02-22,2363.2130976516883
18_50_2013-03-01,2363.2130976516883
18_50_2013-03-08,2363.2130976516883
18_50_2013-03-15,2361.2963872987175
18_50_2013-03-22,2369.83475081255
18_50_2013-03-29,2370.7152274440614
18_50_2013-04-05,2370.7152274440614
18_50_2013-04-12,2367.855859789277
18_50_2013-04-19,2369.2674425328423
18_50_2013-04-26,2369.2674425328423
